nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
10206;2024-04-16 07:45:00;5.884570299;-1.117115345;1.474217934;-0.294571054
10207;2024-04-16 08:00:00;4.097541727;-0.750037471;1.247764003;-0.233394102
10208;2024-04-16 08:15:00;5.427482404;-0.929553936;1.190628016;-0.209948926
10209;2024-04-16 08:30:00;7.314935679;-1.688727275;1.59280226;-0.327285151
10210;2024-04-16 08:45:00;7.793792518;-2.068831587;1.888591025;-0.469694858
10211;2024-04-16 09:00:00;7.3394027;-1.885776341;1.891649402;-0.494325991
10212;2024-04-16 09:15:00;5.516589403;-1.10163901;1.606999013;-0.373426919
10213;2024-04-16 09:30:00;7.749470788;-1.987191795;1.658257524;-0.386103851
10214;2024-04-16 09:45:00;7.364718687;-1.888704526;1.889273684;-0.48448704
10215;2024-04-16 10:00:00;7.353087966;-1.937008521;1.839725832;-0.478214131
10216;2024-04-16 10:15:00;7.778260532;-2.290774603;1.891418562;-0.528472891
10217;2024-04-16 10:30:00;5.306348221;-0.962760276;1.635576094;-0.40669186
10218;2024-04-16 10:45:00;5.833330811;-1.180298234;1.392459879;-0.267882314
10219;2024-04-16 11:00:00;1.220977715;0.212676111;0.881788566;-0.102485976
10220;2024-04-16 11:15:00;0.852678306;0.407528257;0.259207003;0.077525546
10221;2024-04-16 11:30:00;0.849387623;0.510530889;0.212758241;0.114757393
10222;2024-04-16 11:45:00;0.848888283;0.556314432;0.212284488;0.133355665
10223;2024-04-16 12:00:00;0.840366994;0.525977114;0.21115691;0.108233651
10224;2024-04-16 12:15:00;0.837410892;0.440203154;0.209722236;0.043445299
10225;2024-04-16 12:30:00;0.870319785;0.306849539;0.213466335;-0.045142855
10226;2024-04-16 12:45:00;0.843854049;-0.609823516;0.214271729;-0.141664277
10227;2024-04-16 13:00:00;4.491309467;-2.150333579;0.666895439;0
10228;2024-04-16 13:15:00;10.54350176;-2.963990336;1.879351404;0
10229;2024-04-16 13:30:00;0.893236367;0.216018094;1.429592266;-0.320162798
10230;2024-04-16 13:45:00;0.858335074;0.425441396;0.21894643;0.080182436
10231;2024-04-16 14:00:00;5.254092051;-0.960331401;0.764053391;-0.020526845
10232;2024-04-16 14:15:00;5.001962766;-1.106912229;1.282006852;-0.258405454
10233;2024-04-16 14:30:00;3.479207058;-0.623661001;1.060146228;-0.216321654
10234;2024-04-16 14:45:00;2.328013569;-0.409087231;0.725902578;-0.129093529
10235;2024-04-16 15:00:00;0.892302345;0.168653914;0.402539489;-0.021280768
10236;2024-04-16 15:15:00;8.544225373;-1.638447852;1.179565965;-0.017146689
10237;2024-04-16 15:30:00;4.826145367;-0.959939842;1.671296343;-0.324798462
10238;2024-04-16 15:45:00;3.49321132;-0.489185597;1.039919586;-0.18114068
10239;2024-04-16 16:00:00;2.384239969;-0.277469052;0.734681411;-0.095831831
10240;2024-04-16 16:15:00;5.280863499;-0.958440368;0.958137934;-0.154488677
10241;2024-04-16 16:30:00;2.191860059;-0.346782884;0.934090445;-0.163152907
10242;2024-04-16 16:45:00;1.713462578;-0.132190195;0.48816533;-0.059871635
10243;2024-04-16 17:00:00;1.801147122;-0.049910816;0.439326213;-0.022762626
10244;2024-04-16 17:15:00;2.730434132;-0.350802256;0.566447657;-0.050089134
10245;2024-04-16 17:30:00;2.946023335;-0.644554871;0.709557183;-0.124419641
10246;2024-04-16 17:45:00;5.019088326;-1.379915147;0.995638958;-0.253058752
10247;2024-04-16 18:00:00;4.857512862;-0.909756732;1.234575148;-0.286208985
10248;2024-04-16 18:15:00;4.228630738;-0.944084181;1.13576795;-0.231730114
10249;2024-04-16 18:30:00;0.8822571;0.298457784;0.63886098;-0.061318419
10250;2024-04-16 18:45:00;2.282830717;-0.610324813;0.395635977;-0.012802724
10251;2024-04-16 19:00:00;3.765958373;-0.781578938;0.756098636;-0.173987969
10252;2024-04-16 19:15:00;4.156023679;-0.910682661;0.990247757;-0.2115327
10253;2024-04-16 19:30:00;3.913820418;-1.019500755;1.008730512;-0.21078112
10254;2024-04-16 19:45:00;7.58895343;-1.127744704;1.437846731;-0.208168471
10255;2024-04-16 20:00:00;6.688167325;-1.221852663;1.784640094;-0.203157888
10256;2024-04-16 20:15:00;5.72198317;-1.28826279;1.551268812;-0.195212507
10257;2024-04-16 20:30:00;4.54917143;-1.313413242;1.283894325;0
10258;2024-04-16 20:45:00;1.249639986;-0.033545897;0.724851427;-0.168369892
10259;2024-04-16 21:00:00;1.259607738;-0.021772689;0.313655965;-0.006914823
10260;2024-04-16 21:15:00;1.875568821;-0.195898484;0.39189707;-0.027208897
10261;2024-04-16 21:30:00;3.679167031;-0.679729676;0.694341981;-0.10945352
10262;2024-04-16 21:45:00;7.307232303;-1.577611223;1.373299917;-0.282167612
10263;2024-04-16 22:00:00;5.793799983;-1.364943094;1.637629036;-0.36781929
10264;2024-04-16 22:15:00;6.631761877;-2.185034097;1.553195233;-0.443747149
10265;2024-04-16 22:30:00;6.70026942;-1.74959372;1.666503912;-0.491828477
10266;2024-04-16 22:45:00;7.276265243;-2.433231949;1.747066833;-0.522853209
10267;2024-04-16 23:00:00;7.024674929;-2.269937951;1.787617522;-0.587896238
10268;2024-04-16 23:15:00;6.950290509;-1.744356975;1.74687068;-0.501786866
10269;2024-04-16 23:30:00;4.693400779;-0.993911917;1.455461411;-0.342283611
10270;2024-04-16 23:45:00;7.109725683;-1.68428496;1.475390808;-0.33477461
10271;2024-04-17 00:00:00;4.017857774;-1.232447634;1.390947932;-0.364591574
10272;2024-04-17 00:15:00;0.085681491;0.013025441;0.512942408;-0.15083365
10273;2024-04-17 00:30:00;0.053460518;-0.011374587;0.513259951;0.000110159
10274;2024-04-17 00:45:00;0.030350903;-0.011121452;0.514306787;-0.002812005
10275;2024-04-17 01:00:00;0.014901983;-0.011336881;0.516224224;-0.002807292
10276;2024-04-17 01:15:00;0.005663098;-0.011042974;0.519153573;-0.002797482
10277;2024-04-17 01:30:00;0;-0.011106188;0;-0.002768645
10278;2024-04-17 01:45:00;1.27828E-05;-0.010920874;0;-0.002753383
10279;2024-04-17 02:00:00;0.000629814;-0.011167904;0;-0.002761097
10280;2024-04-17 02:15:00;0.002961839;-0.011322854;0;-0.002811345
10281;2024-04-17 02:30:00;0.007730252;-0.011142409;0;-0.002808158
10282;2024-04-17 02:45:00;0.015656449;-0.011119004;0;-0.00280207
10283;2024-04-17 03:00:00;0;-0.011106101;0;-0.002793815
10284;2024-04-17 03:15:00;0;-0.011102145;0;-0.002786549
10285;2024-04-17 03:30:00;0;-0.011165264;0;-0.002783426
10286;2024-04-17 03:45:00;0;-0.011201237;0;-0.002795813
10287;2024-04-17 04:00:00;0;-0.011294224;0;-0.002811933
10288;2024-04-17 04:15:00;0;-0.010271756;0;-0.002695747
10289;2024-04-17 04:30:00;0;-0.01031717;0;-0.002573616
10290;2024-04-17 04:45:00;0;-0.011040181;0;-0.002669669
10291;2024-04-17 05:00:00;0;-0.012063684;0;-0.002887983
10292;2024-04-17 05:15:00;0;-0.012149872;0;-0.003026694
10293;2024-04-17 05:30:00;0;-0.012389172;0;-0.003067381
10294;2024-04-17 05:45:00;0;-0.0124834;0;-0.003109072
10295;2024-04-17 06:00:00;0;-0.012238996;0;-0.003090299
10296;2024-04-17 06:15:00;0.862171868;-0.019892638;0;-0.004016454
10297;2024-04-17 06:30:00;7.655270427;-1.261697735;1.064680287;-0.160198797
10298;2024-04-17 06:45:00;4.870056146;-0.973162403;1.565665822;-0.279357517
10299;2024-04-17 07:00:00;5.168960372;-0.691666835;1.254877065;-0.208103655
10300;2024-04-17 07:15:00;9.051689456;-3.074992081;1.777581229;-0.470832365
10301;2024-04-17 07:30:00;9.05206481;-3.28019583;2.262969283;-0.794398489
10302;2024-04-17 07:45:00;7.730709602;-2.154364787;2.097846802;-0.679320077
10303;2024-04-17 08:00:00;0.854229377;0.459240311;1.073117372;-0.174658965
10304;2024-04-17 08:15:00;0.852121201;0.412666512;0.213293822;0.108988353
10305;2024-04-17 08:30:00;0.8495915;0.520795651;0.212714088;0.11668277
10306;2024-04-17 08:45:00;0.844213616;0.547163584;0.211725639;0.133494904
10307;2024-04-17 09:00:00;0.847453301;0.489857634;0.211458365;0.129627652
10308;2024-04-17 09:15:00;0.835528548;0.604131075;0.210372731;0.136748589
10309;2024-04-17 09:30:00;6.983243055;-1.542536625;0.97734645;-0.033011627
10310;2024-04-17 09:45:00;9.181720717;-2.731967025;2.020620472;-0.534312956
10311;2024-04-17 10:00:00;2.24486189;-2.32263948;1.428322826;-0.520195306
10312;2024-04-17 10:15:00;0.857376979;-1.422118879;0.387779859;-0.483696319
10313;2024-04-17 10:30:00;0.844900741;-0.521598279;0.212784715;-0.433596945
10314;2024-04-17 10:45:00;2.125294389;-0.112270734;0.371274391;-0.378678132
10315;2024-04-17 11:00:00;9.540953367;-2.509495892;1.45828097;-0.327720828
10316;2024-04-17 11:15:00;1.296139846;0.151123461;1.354636652;-0.278052078
10317;2024-04-17 11:30:00;0.840372276;0.6173934;0.267064015;0.096064608
10318;2024-04-17 11:45:00;0.837493236;0.614507017;0.209733189;0.153987552
10319;2024-04-17 12:00:00;1.936377592;0.000666294;0.346733853;0.076896664
10320;2024-04-17 12:15:00;9.385449939;-2.84598046;1.415228441;-8.32477E-05
10321;2024-04-17 12:30:00;8.857575778;-2.634283374;2.280378215;-0.685032979
10322;2024-04-17 12:45:00;8.759953691;-2.619930904;2.202191184;-0.656776785
10323;2024-04-17 13:00:00;9.451856867;-3.001059612;2.27647632;-0.702623814
10324;2024-04-17 13:15:00;8.894596973;-2.454541276;2.29330673;-0.681950111
10325;2024-04-17 13:30:00;6.034158384;-1.472919206;1.86609442;-0.49093256
10326;2024-04-17 13:45:00;5.075181148;-0.896621217;1.388667441;-0.296192553
10327;2024-04-17 14:00:00;0.846266256;0.420286678;0.740180926;-0.040539249
10328;2024-04-17 14:15:00;2.271136495;-0.202998747;0.389675344;0.018314888
10329;2024-04-17 14:30:00;0.758395925;0.203609242;0.378691552;3.80986E-05
10330;2024-04-17 14:45:00;6.969760877;-2.199309626;0.9660196;-0.021137992
10331;2024-04-17 15:00:00;5.58036074;-1.266045005;1.568765202;-0.433169329
10332;2024-04-17 15:15:00;2.85480396;-0.339013479;1.054395587;-0.200632311
10333;2024-04-17 15:30:00;0.876701571;0.187861651;0.466438191;-0.012157175
10334;2024-04-17 15:45:00;2.537205714;-0.357096833;0.426738411;-0.007292482
10335;2024-04-17 16:00:00;4.918724833;-0.956228636;0.931991318;-0.164165684
10336;2024-04-17 16:15:00;2.227525058;-0.188199319;0.893281236;-0.143053494
10337;2024-04-17 16:30:00;3.234562367;-0.576483515;0.682760928;-0.095585354
10338;2024-04-17 16:45:00;0.883295835;-0.900429176;0.514732275;-0.06201021
10339;2024-04-17 17:00:00;7.640067781;-1.209401001;1.065420452;-0.029655103
10340;2024-04-17 17:15:00;2.776163034;-1.440736552;1.302028852;4.1935E-05
10341;2024-04-17 17:30:00;6.076212733;-1.531773388;1.106546971;0.025642872
10342;2024-04-17 17:45:00;9.378361909;-0.635355998;1.93182183;0
10343;2024-04-17 18:00:00;0.868038036;0.261061391;1.280799993;0
10344;2024-04-17 18:15:00;0.871390267;0.246848679;0.217428538;0.063488759
10345;2024-04-17 18:30:00;0.87129208;0.24278094;0.217835293;0.061203702
10346;2024-04-17 18:45:00;2.08801214;-0.239888204;0.369913028;0.00018188
10347;2024-04-17 19:00:00;1.175980586;0.039553173;0.407999091;-0.021497358
10348;2024-04-17 19:15:00;1.941520719;-0.152680321;0.389687663;-0.002909572
10349;2024-04-17 19:30:00;2.543848172;-0.336988439;0.560671111;-0.061208595
10350;2024-04-17 19:45:00;4.739636856;-1.05035634;0.910435629;-0.173418097
10351;2024-04-17 20:00:00;5.929031263;-1.524570836;1.333583515;-0.321865897
10352;2024-04-17 20:15:00;3.849993214;-0.767464361;1.22237806;-0.2865044
10353;2024-04-17 20:30:00;2.972744731;-0.53999542;0.852842243;-0.163432473
10354;2024-04-17 20:45:00;4.162226215;-0.996491483;0.891871368;-0.192060863
10355;2024-04-17 21:00:00;4.81737818;-1.615684423;1.122450549;-0.326521988
10356;2024-04-17 21:15:00;2.817233641;-0.454730161;0.954326478;-0.258801823
10357;2024-04-17 21:30:00;0.865174253;0.246777638;0.460300987;-0.016849828
10358;2024-04-17 21:45:00;3.587048065;-0.91166894;0.55652779;-0.017704777
10359;2024-04-17 22:00:00;6.987991797;-2.07091062;1.321879983;-0.372822445
10360;2024-04-17 22:15:00;8.70417551;-3.366095938;1.961520913;-0.67962582
10361;2024-04-17 22:30:00;6.407196366;-1.915186278;1.888921485;-0.660160277
10362;2024-04-17 22:45:00;3.156105566;-1.118009102;1.195412742;-0.379149422
10363;2024-04-17 23:00:00;0.866096946;0.243940592;0.502775314;-0.089689119
10364;2024-04-17 23:15:00;0.6648991;0.238738783;0.191374506;0.060334922
10365;2024-04-17 23:30:00;0.471429288;0.234026073;0.142041048;0.059095607
10366;2024-04-17 23:45:00;0.470195627;0.235012043;0.117703114;0.058629765
10367;2024-04-18 00:00:00;0.304069231;0.148088093;0.096783107;0.047887517
10368;2024-04-18 00:15:00;0.279112374;0.076281527;0.097122108;0.03353261
10369;2024-04-18 00:30:00;0.256144565;0.014871264;0.09829497;0.016822806
10370;2024-04-18 00:45:00;0.235086646;-0.011190346;0.100535483;0.002972808
10371;2024-04-18 01:00:00;0.215859458;-0.011231105;0.104077438;-0.002802681
10372;2024-04-18 01:15:00;0;-0.010906805;0;-0.002767239
10373;2024-04-18 01:30:00;0;-0.011264191;0;-0.002771375
10374;2024-04-18 01:45:00;0;-0.011216006;0;-0.002810025
10375;2024-04-18 02:00:00;0;-0.012321913;0;-0.00294224
10376;2024-04-18 02:15:00;0;-0.012120568;0;-0.00305531
10377;2024-04-18 02:30:00;0;-0.011950784;0;-0.003008919
10378;2024-04-18 02:45:00;0;-0.011963424;0;-0.002989276
10379;2024-04-18 03:00:00;0;0.022141844;0;0.000446297
10380;2024-04-18 03:15:00;0;0.022366493;0;0.005563542
10381;2024-04-18 03:30:00;0;0.022303882;0;0.005583797
10382;2024-04-18 03:45:00;0;0.022356015;0;0.005582487
10383;2024-04-18 04:00:00;0;0.022276838;0;0.005579107
10384;2024-04-18 04:15:00;0;-0.011018647;0;0.000941557
10385;2024-04-18 04:30:00;0;-0.011048927;0;-0.002758447
10386;2024-04-18 04:45:00;0;-0.0111;0;-0.002768616
10387;2024-04-18 05:00:00;0;-0.011043894;0;-0.002767987
10388;2024-04-18 05:15:00;0.092393764;0.099823753;0;0.001105457
10389;2024-04-18 05:30:00;5.162805902;-1.042005937;0.656899958;-0.010296212
10390;2024-04-18 05:45:00;7.888188493;-1.408323105;1.631374299;-0.30629113
10391;2024-04-18 06:00:00;7.779596703;-1.316497996;1.958473149;-0.340602638
10392;2024-04-18 06:15:00;9.035536118;-3.267388661;2.101891603;-0.572985832
10393;2024-04-18 06:30:00;6.452163984;-1.884193461;1.935962513;-0.542095774
10394;2024-04-18 06:45:00;2.871535526;-0.359345609;1.165462439;-0.462431939
10395;2024-04-18 07:00:00;4.93555286;-0.111737927;0.975886048;-0.353503839
10396;2024-04-18 07:15:00;7.172039907;0.064702078;1.513449096;-0.234820984
10397;2024-04-18 07:30:00;4.909318069;0.170315757;1.510169747;0
10398;2024-04-18 07:45:00;0.999216604;0.205444461;0.738566834;0
10399;2024-04-18 08:00:00;5.850809314;-0.814889994;0.85625324;-0.015338991
10400;2024-04-18 08:15:00;1.287336279;0.143850945;0.892268199;-0.071294417
10401;2024-04-18 08:30:00;11.63997044;-2.891432;1.61591334;-0.016276989
10402;2024-04-18 08:45:00;14.13741102;-5.198870844;3.222172683;-1.011287856
10403;2024-04-18 09:00:00;11.38635835;-3.179067889;3.190471172;-1.047242342
10404;2024-04-18 09:15:00;10.48433384;-3.388570215;2.733836524;-0.820954763
10405;2024-04-18 09:30:00;0.872931623;0.230686814;1.419658183;-0.369575494
10406;2024-04-18 09:45:00;2.946409374;-0.412302947;0.477417625;-0.008144851
10407;2024-04-18 10:00:00;5.507753193;-1.935638688;1.056770321;-0.293492704
10408;2024-04-18 10:15:00;5.439122362;-1.789746776;1.368359444;-0.465673183
10409;2024-04-18 10:30:00;5.116407766;-1.854815693;1.319441266;-0.455570309
10410;2024-04-18 10:45:00;1.023243998;0.178262225;0.767456471;-0.191193956
10411;2024-04-18 11:00:00;0.875794071;0.373026186;0.237379759;0.068911051
10412;2024-04-18 11:15:00;0.856248017;0.482398364;0.216505261;0.106928069
10413;2024-04-18 11:30:00;5.349189831;-0.948371552;0.775679731;-0.019638439
10414;2024-04-18 11:45:00;2.68445748;-0.255598288;1.004205914;-0.15049623
10415;2024-04-18 12:00:00;0.846501527;0.37681469;0.441369876;0.006123907
10416;2024-04-18 12:15:00;1.545923159;0.071439976;0.299053086;0.056031833
10417;2024-04-18 12:30:00;2.18452966;-0.311751515;0.466306602;-0.005600284
10418;2024-04-18 12:45:00;2.341012548;-0.288809014;0.565692776;-0.075070066
10419;2024-04-18 13:00:00;2.791911022;-0.340174684;0.641615446;-0.078622962
10420;2024-04-18 13:15:00;1.090565634;0.187045073;0.485309582;-0.012350357
10421;2024-04-18 13:30:00;1.482194071;0.038804706;0.321594963;0.028231222
10422;2024-04-18 13:45:00;5.578341112;0.021238276;0.882566898;0.026507939
10423;2024-04-18 14:00:00;4.151960307;0.00825656;1.216287677;0.022063682
10424;2024-04-18 14:15:00;0.627807337;-0.000814418;0.597470955;0.015986841
10425;2024-04-18 14:30:00;0.021311074;-0.006648639;0.081139801;0.009365805
10426;2024-04-18 14:45:00;0.01707624;0;0.081149841;0
10427;2024-04-18 15:00:00;0.013442236;-0.011302723;0.081185395;0
10428;2024-04-18 15:15:00;0.010363463;-0.011725886;0.08125462;-0.002878576
10429;2024-04-18 15:30:00;0.00779432;-0.01065331;0.081365671;-0.0027974
10430;2024-04-18 15:45:00;0;-0.011508003;0;-0.002770164
10431;2024-04-18 16:00:00;0;-0.011690924;0;-0.002899866
10432;2024-04-18 16:15:00;0;-0.012386928;0;-0.003009731
10433;2024-04-18 16:30:00;0;-0.012344191;0;-0.00309139
10434;2024-04-18 16:45:00;0;-0.012178217;0;-0.003065301
10435;2024-04-18 17:00:00;0;-0.012102203;0;-0.003035053
10436;2024-04-18 17:15:00;0;-0.01249976;0;-0.003075245
10437;2024-04-18 17:30:00;0;0.022043904;0;0.000431698
10438;2024-04-18 17:45:00;8.15978E-05;0.022365244;0;0.005551143
10439;2024-04-18 18:00:00;0.000235309;0.022127772;0;0.005561627
10440;2024-04-18 18:15:00;0.000803266;0.022176707;0;0.00553806
10441;2024-04-18 18:30:00;0.001945701;0.022341088;0;0.005564724
10442;2024-04-18 18:45:00;0.003822846;-0.011267739;0;0.00092011
10443;2024-04-18 19:00:00;0;-0.011091914;0;-0.002794957
10444;2024-04-18 19:15:00;0;-0.011181105;0;-0.002784127
10445;2024-04-18 19:30:00;0;-0.011562954;0;-0.002843007
10446;2024-04-18 19:45:00;0;-0.011140676;0;-0.002837954
10447;2024-04-18 20:00:00;0;-0.011039191;0;-0.002772483
10448;2024-04-18 20:15:00;0;-0.011073414;0;-0.002764076
10449;2024-04-18 20:30:00;0;-0.011162623;0;-0.002779505
10450;2024-04-18 20:45:00;0;-0.011121534;0;-0.00278552
10451;2024-04-18 21:00:00;0;-0.003967157;0;-0.002819471
10452;2024-04-18 21:15:00;0;0.013816622;0;-0.002925633
10453;2024-04-18 21:30:00;0;0.036909578;0;-0.003139098
10454;2024-04-18 21:45:00;0.141980793;0.059991489;0;-0.003494956
10455;2024-04-18 22:00:00;0.863224582;0;0.125650672;0
10456;2024-04-18 22:15:00;0.923657025;0.084841286;0.223360201;0
10457;2024-04-18 22:30:00;1.809690031;-0.287162076;0.341668382;-0.005767809
10458;2024-04-18 22:45:00;3.152242268;-0.676611277;0.620241537;-0.120471669
10459;2024-04-18 23:00:00;5.773138432;-1.70387208;1.115672587;-0.29756042
10460;2024-04-18 23:15:00;0.903306415;0.072125088;0.834555606;-0.195685007
10461;2024-04-18 23:30:00;3.026827012;-0.571280469;0.491266678;-0.006994349
10462;2024-04-18 23:45:00;1.167831012;-0.047464198;0.524332253;-0.077343083
10463;2024-04-19 00:00:00;1.467859873;-0.14677188;0.329461361;-0.02427951
10464;2024-04-19 00:15:00;8.104806723;-2.793547563;1.196583325;-0.36753993
10465;2024-04-19 00:30:00;6.025176086;-1.545593526;1.766247851;-0.542392636
10466;2024-04-19 00:45:00;8.474375138;-2.982645718;1.812443903;-0.566029905
10467;2024-04-19 01:00:00;5.347333937;-1.83059551;1.727713634;-0.601655154
10468;2024-04-19 01:15:00;7.470542202;-1.982643532;1.602234517;-0.47665488
10469;2024-04-19 01:30:00;3.012424456;-0.76875852;1.310370832;-0.343925256
10470;2024-04-19 01:45:00;0.908973951;0.081091027;0.490174801;-0.077756446
10471;2024-04-19 02:00:00;0.899156433;0.252276729;0.226016298;0.04167097
10472;2024-04-19 02:15:00;2.031863833;-0.31489485;0.366377533;-0.003481551
10473;2024-04-19 02:30:00;2.068945797;-0.250060539;0.512601204;-0.070619424
10474;2024-04-19 02:45:00;2.178349146;-0.322272047;0.530911868;-0.071541573
10475;2024-04-19 03:00:00;2.135891672;-0.280986963;0.539280102;-0.075407376
10476;2024-04-19 03:15:00;3.025024555;-0.383537219;0.645114528;-0.083065523
10477;2024-04-19 03:30:00;2.133528515;-0.284570777;0.644819134;-0.0835135
10478;2024-04-19 03:45:00;0.338848179;0.005563257;0.309047087;-0.034207201
10479;2024-04-19 04:00:00;0.084265047;-0.002727569;0.211015652;-0.017609401
10480;2024-04-19 04:15:00;0.00011434;-0.011821699;0.132758027;-0.006918056
10481;2024-04-19 04:30:00;0.000113797;-0.012794142;0.073404656;-0.00307698
10482;2024-04-19 04:45:00;0.000113493;-0.011346861;0.032085983;-0.003017625
10483;2024-04-19 05:00:00;0.000113399;-0.009683498;0;-0.002628795
10484;2024-04-19 05:15:00;0.000482692;-0.009454433;7.45114E-05;-0.002401591
10485;2024-04-19 05:30:00;0.000566537;-0.009237462;0.000131154;-0.00223022
10486;2024-04-19 05:45:00;0.000605278;-0.008062339;0.000146477;-0.002162475
10487;2024-04-19 06:00:00;0.000172669;-0.042741814;9.72434E-05;-0.006129529
10488;2024-04-19 06:15:00;0.264331909;-0.132178357;0.033063072;-0.016588125
10489;2024-04-19 06:30:00;0.861550162;-0.254469141;0.140735259;-0.031374417
10490;2024-04-19 06:45:00;2.408780915;-0.387711337;0.408791385;-0.048324556
10491;2024-04-19 07:00:00;6.480976365;0;1.11121966;0
10492;2024-04-19 07:15:00;0.861034682;0;0.917751381;0
10493;2024-04-19 07:30:00;4.607696901;-0.63411814;0.683591448;0
